"Name","Symbol","marketcap"
"Kroger","KR","43032850432"
"Baker Hughes","BKR","43030528000"
"Hess","HES","42828402688"
"Axon Enterprise","AXON","42791141376"
"Prudential Financial","PRU","42633416704"
"Fidelity National Information Services","FIS","42626867200"
"PSEG","PEG","42473680896"
"Kimberly-Clark","KMB","42344255488"
"Keurig Dr Pepper","KDP","41882161152"
"Ametek","AME","41372905472"
"Corning","GLW","41309945856"
"Fastenal","FAST","41247793152"
"Targa Resources","TRGP","40869367808"
"Coupang","CPNG","40843116544"
"Kenvue","KVUE","40310390784"
"Constellation Brands","STZ","40272367616"
"Roblox","RBLX","39760613376"
"CBRE Group","CBRE","39693594624"
"Delta Air Lines","DAL","39478292480"
"Corteva","CTVA","39347523584"
"Valero Energy","VLO","39342014464"
"Agilent Technologies","A","39279308800"
"Cloudflare","NET","39182454784"
"Ford","F","39144370176"
"L3Harris Technologies","LHX","38798487552"
"Verisk Analytics","VRSK","38355734528"
"Crown Castle","CCI","38196817920"
"Old Dominion Freight Line","ODFL","38193725440"
"Electronic Arts","EA","38042697728"
"Exelon Corporation","EXC","37907210240"
"GE HealthCare Technologies","GEHC","37906751488"
"Gartner","IT","37902254080"
"Xcel Energy","XEL","37653045248"
"Cognizant Technology Solutions","CTSH","37588414464"
"Otis Worldwide","OTIS","36774379520"
"IQVIA","IQV","36695666688"
"Sysco","SYY","36665106432"
"Kraft Heinz","KHC","36250918912"
"Lennar","LEN","36183502848"
"Yum! Brands","YUM","36159361024"
"HubSpot","HUBS","36034306048"
"Robinhood","HOOD","36016803840"
"Las Vegas Sands","LVS","35975790592"
"IDEXX Laboratories","IDXX","34741223424"
"Veeva Systems","VEEV","34681204736"
"ResMed","RMD","34544766976"
"Blue Owl Capital","OWL","33992515584"
"General Mills","GIS","33895194624"
"The Hershey Company","HSY","33582837760"
"Vulcan Materials","VMC","33363230720"
"United Airlines Holdings","UAL","33015861248"
"Wabtec","WAB","32750200832"
"Extra Space Storage","EXR","32704784384"
"Raymond James","RJF","32682395648"
"Entergy","ETR","32667203584"
"Humana","HUM","32171436032"
"M&T Bank","MTB","31967166464"
"The Hartford","HIG","31830034432"
"Take 2 Interactive","TTWO","31825371136"
"HP","HPQ","31772598272"
"Rockwell Automation","ROK","31772444672"
"Centene","CNC","31579303936"
"Dupont De Nemours","DD","31532615680"
"Carnival Corporation","CCL","31285659648"
"Microchip Technology","MCHP","31253981184"
"DexCom","DXCM","31239790592"
"Martin Marietta","MLM","31102695424"
"Deckers Brands","DECK","31082481664"
"Monolithic Power Systems","MPWR","30774814720"
"VICI Properties","VICI","30744868864"
"Reddit","RDDT","30721970176"
"Consolidated Edison","ED","30540271616"
"Equifax","EFX","30441371648"
"Alnylam Pharmaceuticals","ALNY","30405337088"
"eBay","EBAY","30382970880"
"AvalonBay Communities","AVB","30121529344"
"Edison International","EIX","30091235328"
"Live Nation","LYV","29859112960"
"Iron Mountain","IRM","29721628672"
"Hewlett Packard Enterprise","HPE","29706727424"
"WEC Energy Group","WEC","29560117248"
"First Citizens BancShares","FCNCA","29504407552"
"Ansys","ANSS","29461905408"
"Texas Pacific Land Trust","TPL","29201098752"
"CoStar Group","CSGP","29125607424"
"Cardinal Health","CAH","29085970432"
"Tradeweb","TW","29025388544"
"Brown &amp; Brown","BRO","28994711552"
"State Street Corporation","STT","28813813760"
"Keysight","KEYS","28724637696"
"EQT Corporation","EQT","28670666752"
"Global Payments","GPN","28647231488"
"Tractor Supply","TSCO","28509986816"
"Fifth Third Bank","FITB","28500453376"
"Nucor","NUE","28480468992"
"Zscaler","ZS","28335581184"
"Xylem","XYL","28162183168"
"Kellogg's","K","28025669632"
"Dow","DOW","27741708288"
"HEICO","HEI","27737626624"
"GoDaddy","GDDY","27612102656"
"PPG Industries","PPG","27055841280"
"ON Semiconductor","ON","26980626432"
"Cheniere Energy
Partners","CQP","26840406016"
"Estee Lauder","EL","26541035520"
"Fortive","FTV","26527719424"
"Mettler-Toledo","MTD","26522611712"
"Equity Residential","EQR","26473084928"
"Broadridge Financial Solutions","BR","26422173696"
"Synchrony","SYF","26198958080"
"Dover","DOV","25763971072"
"LPL Financial","LPLA","25319413760"
"T. Rowe Price","TROW","25288359936"
"Warner Bros. Discovery","WBD","25153150000"
"Church & Dwight","CHD","25093920768"
"Veralto","VLTO","24965742592"
"DTE Energy","DTE","24904929280"
"Zoom","ZM","24853678080"
"Halliburton","HAL","24641980416"
"NVR","NVR","24422707200"
"Tyler Technologies","TYL","24281784320"
"CDW Corporation","CDW","24275369984"
"GlobalFoundries","GFS","24239448064"
"West Pharmaceutical","WST","24228913152"
"Samsara","IOT","24131514368"
"Huntington Bancshares","HBAN","24047054848"
"NetApp","NTAP","24043984896"
"LyondellBasell","LYB","24032018432"
"Williams-Sonoma","WSM","24000806912"
"Ventas","VTR","23987640320"
"Corpay","CPAY","23966294016"
"Archer Daniels Midland (ADM)","ADM","23900381184"
"Expand Energy","EXE","23778723840"
"TPG Capital","TPG","23774851072"
"American Water Works","AWK","23704313856"
"PPL","PPL","23559690240"
"Carvana","CVNA","23546107904"
"Hubbell","HUBB","23498553344"
"Ameren","AEE","23372214272"
"Expedia Group","EXPE","23248594944"
"Devon Energy","DVN","23014490112"
"Teradyne","TER","22987016192"
"Formula One Group","FWONK","22692558848"
"Western Digital","WDC","22661160960"
"FirstEnergy","FE","22649257984"
"Natera","NTRA","22501658624"
"Biogen","BIIB","22407577600"
"Waters Corporation","WAT","22393733120"
"Cincinnati Financial","CINF","22281922560"
"Rollins","ROL","22234441728"
"PulteGroup","PHM","22155008000"
"PTC","PTC","22120830976"
"W. R. Berkley","WRB","22037221376"
"Markel","MKL","22035177472"
"Fox Corporation","FOX","21914716160"
"Illumina","ILMN","21907419136"
"Lennox","LII","21868075008"
"Astera Labs","ALAB","21832804352"
"Regions Financial","RF","21726394368"
"Ubiquiti","UI","21708908544"
"Pinterest","PINS","21579124736"
"Darden Restaurants","DRI","21559732224"
"Emcor","EME","21512423424"
"Teledyne","TDY","21482536960"
"Atmos Energy","ATO","21281157120"
"Erie Indemnity","ERIE","21220026368"
"Toast","TOST","21209120768"
"International Flavors & Fragrances","IFF","21144901632"
"SBA Communications","SBAC","21093861376"
"Rocket Companies","RKT","21045506048"
"First Solar","FSLR","21011191808"
"Snap","SNAP","20839333888"
"Supermicro","SMCI","20746510336"
"Pure Storage","PSTG","20701368320"
"Eversource Energy","ES","20628430848"
"Zimmer Biomet","ZBH","20601174016"
"Zebra Technologies","ZBRA","20470038528"
"Northern Trust","NTRS","20453124096"
"Packaging Corporation of America","PKG","20283334656"
"Cboe","CBOE","20276107264"
"Weyerhaeuser","WY","20260739072"
"CenterPoint Energy","CNP","20141623296"
"VeriSign","VRSN","20112769024"
"ULTA Beauty","ULTA","20007647232"
"McCormick & Company","MKC","20001382400"
"Tyson Foods","TSN","19889412096"
"Citizens Financial Group","CFG","19783067648"
"MongoDB","MDB","19733299200"
"NRG Energy","NRG","19701569536"
"Leidos","LDOS","19652012032"
"Clorox","CLX","19627954176"
"CMS Energy","CMS","19615236096"
"Southwest Airlines","LUV","19581415424"
"Coterra Energy","CTRA","19504746496"
"LabCorp","LH","19426899968"
"Affirm","AFRM","19246647296"
"KeyCorp (KeyBank)","KEY","19148503040"
"Invitation Homes","INVH","19101054976"
"Watsco","WSO","18750302208"
"SS&C Technologies","SSNC","18749753344"
"International Paper","IP","18641913856"
"Insulet","PODD","18592579584"
"Cooper Companies","COO","18566209536"
"Carlyle Group","CG","18547548160"
"Dick's Sporting Goods","DKS","18514288640"
"DraftKings","DKNG","18485977088"
"Steel Dynamics","STLD","18188709888"
"Moderna","MRNA","18150901760"
"Best Buy","BBY","18046521344"
"Principal","PFG","18021322752"
"Essex Property Trust","ESS","17993961472"
"Loews Corporation","L","17975889920"
"Mid-America Apartment Communities","MAA","17913030656"
"DocuSign","DOCU","17838632960"
"Burlington Stores","BURL","17777219584"
"Corebridge Financial","CRBG","17739053056"
"J. B. Hunt","JBHT","17683566592"
"TransUnion","TRU","17633576960"
"FactSet","FDS","17626232832"
"Trimble","TRMB","17578092544"
"Snap-on","SNA","17534742528"
"Jabil","JBL","17297893376"
"Zillow","Z","17218172928"
"Brown Forman","BF-A","17110445056"
"Alexandria Real Estate Equities","ARE","17085606912"
"Quest Diagnostics","DGX","17013473280"
"Molina Healthcare","MOH","16895163392"
"Twilio","TWLO","16849999872"
"NiSource","NI","16650006528"
"Omnicom","OMC","16646814720"
"Carlisle Companies","CSL","16641085440"
"Hormel Foods","HRL","16640583680"
"Nutanix","NTNX","16596799488"
"Gen Digital","GEN","16593769472"
"Hologic","HOLX","16550806528"
"Builders FirstSource","BLDR","16445071360"
"Dollar General","DG","16417476608"
"Booz Allen Hamilton","BAH","16416274432"
"Jacobs Engineering","J","16369623040"
"Jefferies Financial Group","JEF","16365426688"
"Genuine Parts Company","GPC","16358976512"
"Manhattan Associates","MANH","16340086784"
"Align Technology","ALGN","16307224576"
"Sun Communities","SUI","16223242240"
"Ball Corporation","BALL","16210499584"
"News Corp","NWS","16206529536"
"Dollar Tree","DLTR","16196738048"
"FTAI Aviation","FTAI","16163162112"
"SoFi","SOFI","16157883392"
"Ryan Specialty Group","RYAN","15998545920"
"United Therapeutics","UTHR","15978713088"
"Marathon Oil","MRO","15971154944"
"Comfort Systems","FIX","15965220864"
"Warner Music Group","WMG","15917955072"
"XPO Logistics","XPO","15875485696"
"IDEX","IEX","15868573696"
"AspenTech","AZPN","15824442368"
"RPM International","RPM","15736392704"
"Tapestry","TPR","15712452608"
"Dynatrace","DT","15707720704"
"US Foods","USFD","15698923520"
"Expeditors","EXPD","15652116480"
"UDR Apartments","UDR","15531663360"
"Masco","MAS","15483226112"
"Equitable Holdings","EQH","15478847488"
"Fidelity National Financial","FNF","15474285568"
"CF Industries","CF","15461677056"
"Entegris","ENTG","15418405888"
"Aurora Innovation","AUR","15414227968"
"Rivian","RIVN","15371290624"
"Symbotic","SYM","15314013184"
"Coherent","COHR","15290856448"
"F5 Networks","FFIV","15243097088"
"AMH (American Homes 4 Rent)","AMH","15130779648"
"Western Midstream","WES","15085200384"
"Baxter","BAX","15079553024"
"Avery Dennison","AVY","15063343104"
"Ralph Lauren","RL","15060700160"
"Avantor","AVTR","14929267712"
"Kimco Realty","KIM","14917412864"
"Skyworks Solutions","SWKS","14827874304"
"Ares Capital","ARCC","14819860480"
"Hyatt Hotels","H","14763982848"
"Alliant Energy","LNT","14762140672"
"Chewy","CHWY","14679343104"
"Reinsurance Group of America","RGA","14589930496"
"Reliance","RS","14577573888"
"Lineage","LINE","14486010880"
"Owens Corning","OC","14477387776"
"Okta","OKTA","14457222144"
"Rocket Lab","RKLB","14432431104"
"Viatris","VTRS","14418447360"
"GameStop","GME","14413276160"
"Westlake Chemical","WLK","14403488768"
"Domino's Pizza","DPZ","14312823808"
"Duolingo","DUOL","14296094720"
"SharkNinja","SN","14288417792"
"Casey's General Stores","CASY","14272393216"
"Guidewire Software","GWRE","14192433152"
"AECOM","ACM","14188219392"
"Revvity","RVTY","14147249152"
"Bentley Systems","BSY","14121119744"
"Incyte","INCY","14071155712"
"Textron","TXT","14015431680"
"Akamai","AKAM","13980125184"
"Avangrid","AGR","13940100096"
"Physicians Realty Trust","DOC","13932904448"
"Evergy","EVRG","13911225344"
"Neurocrine Biosciences","NBIX","13893113856"
"Sprouts Farmers Market","SFM","13834295296"
"Graco","GGG","13828814848"
"Morningstar","MORN","13783625728"
"Unum","UNM","13405547520"
"Curtiss-Wright","CW","13315264512"
"East West Bancorp","EWBC","13202331648"
"Performance Food Group","PFGC","13128128512"
"Equity LifeStyle Properties","ELS","13085067264"
"EPAM Systems","EPAM","13010187264"
"BioMarin Pharmaceutical","BMRN","12995282944"
"Gaming and Leisure Properties","GLPI","12932094976"
"CAVA Group","CAVA","12917176320"
"Regency Centers","REG","12873441280"
"Conagra Brands","CAG","12830743552"
"CNA Financial","CNA","12808117248"
"Juniper Networks","JNPR","12650909696"
"POOLCORP","POOL","12581528576"
"Stanley Black &amp; Decker","SWK","12533533696"
"Jack Henry &amp; Associates","JKHY","12511424512"
"Credo Technology","CRDO","12504460288"
"Boston Properties","BXP","12497861632"
"Plains All American Pipeline","PAA","12493642752"
"DaVita","DVA","12461085696"
"Clean Harbors","CLH","12388977664"
"C. H. Robinson","CHRW","12355968000"
"Toll Brothers","TOL","12354569216"
"Lamar Advertising","LAMR","12318273536"
"Universal Health Services","UHS","12218478592"
"Tenet Healthcare","THC","12168241152"
"U-Haul","UHAL","12143722496"
"Host Hotels & Resorts","HST","12133559296"
"CarMax","KMX","12133337088"
"W. P. Carey","WPC","12076033024"
"Camden Property Trust","CPT","12070955008"
"Saia","SAIA","12050638848"
"Insmed","INSM","12041961472"
"Texas Roadhouse","TXRH","12032555008"
"Sarepta Therapeutics","SRPT","12016365568"
"Campbell Soup","CPB","12012301312"
"Houlihan Lokey","HLI","11986589696"
"Permian Resources","PR","11962089472"
"Rubrik","RBRK","11955647488"
"Jones Lang LaSalle","JLL","11921429504"
"BJ's Wholesale Club","BJ","11917520896"
"Solventum","SOLV","11864949760"
"Ciena","CIEN","11863488512"
"Bio-Techne","TECH","11831098368"
"Nordson","NDSN","11772663808"
"ITT","ITT","11716440064"
"Paycom","PAYC","11667906560"
"TKO Group","TKO","11612057600"
"MasTec","MTZ","11604758528"
"American Airlines","AAL","11598361600"
"Catalent","CTLT","11522381824"
"Molson Coors","TAP","11485172736"
"J.M. Smucker Company","SJM","11484414976"
"Coca-Cola Consolidated","COKE","11452223488"
"Globus Medical","GMED","11376072704"
"Roku","ROKU","11358918656"
"Albertsons","ACI","11349427200"
"Antero Resources","AR","11317033984"
"Klaviyo","KVYO","11265307648"
"Procore","PCOR","11255351296"
"Service Corporation International","SCI","11247073280"
"Dayforce","DAY","11213258752"
"Norwegian Cruise Line","NCLH","11131208704"
"Stifel","SF","11117583360"
"American Financial Group","AFG","11084386304"
"Ally","ALLY","10966693888"
"Paylocity","PCTY","10964838400"
"Ovintiv","OVV","10951909376"
"Bunge","BG","10935586816"
"Instacart (Maplebear Inc.)","CART","10921890816"
"Pilgrim's Pride","PPC","10891060224"
"Vaxcyte","PCVX","10878941184"
"First Horizon National","FHN","10875780096"
"Pershing Square Holdings","PSHZF","10841580544"
"IonQ","IONQ","10815271936"
"Liberty Broadband","LBRDA","10771435520"
"Medpace","MEDP","10718955520"
"Assurant","AIZ","10706757632"
"Woodward","WWD","10616415232"
"Tetra Tech","TTEK","10592369664"
"Exact Sciences","EXAS","10584496128"
"Albemarle","ALB","10569196544"
"BWX Technologies","BWXT","10531548160"
"Skechers","SKX","10525767680"
"SEI Investments","SEIC","10520263680"
"Lincoln Electric","LECO","10481092608"
"DT Midstream","DTM","10480045056"
"Evercore","EVR","10472509440"
"Annaly Capital Management","NLY","10442672128"
"Franklin Resources","BEN","10380102656"
"Interpublic Group","IPG","10367092736"
"Eastman Chemical","EMN","10358564864"
"TD Synnex","SNX","10352231424"
"Doximity","DOCS","10336202752"
"Regal Rexnord","RRX","10320324608"
"AptarGroup","ATR","10278943744"
"Floor &amp; Decor","FND","10243777536"
"Omega Healthcare","OHI","10218863616"
"Elastic NV","ESTC","10211897344"
"Enphase Energy","ENPH","10189770752"
"MACOM","MTSI","10125258752"
"APi Group","APG","10125025280"
"Penske Automotive","PAG","10120875008"
"Murphy USA","MUSA","10103288832"
"Core &amp; Main","CNM","10026032128"
"A. O. Smith","AOS","9967682560"
"Penumbra","PEN","9958443008"
"UL Solutions","ULS","9908842496"
"MGM Resorts","MGM","9904320512"
"GitLab","GTLB","9869463552"
"Aaon","AAON","9838083072"
"Exelixis","EXEL","9772514304"
"Talen Energy","TLN","9756791808"
"Kinsale Capital Group","KNSL","9723671552"
"South State Corp","SSB","9723128832"
"Parsons","PSN","9684528128"
"Crown Holdings","CCK","9678228480"
"Charles River Laboratories","CRL","9676503040"
"Essential Utilities","WTRG","9674546176"
"UWM Holdings","UWMC","9643508736"
"Aramark","ARMK","9636444160"
"Endeavor Group","EDR","9599682560"
"Allison Transmission","ALSN","9587411968"
"Lucid Motors","LCID","9577174016"
"Churchill Downs","CHDN","9532890112"
"LKQ Corporation","LKQ","9529224192"
"Generac Power Systems","GNRC","9523733504"
"Onto Innovation","ONTO","9521901568"
"Applied Industrial Technologies","AIT","9508972544"
"Shift4 Payments","FOUR","9508443136"
"Bio-Rad Laboratories","BIO","9505660928"
"Amdocs","DOX","9504087040"
"Unity Software","U","9502189568"
"Tempur Sealy","TPX","9493574656"
"Viper Energy Partners","VNOM","9475088384"
"CubeSmart","CUBE","9472859136"
"Pinnacle West Capital","PNW","9462114304"
"Globe Life","GL","9453477888"
"Acuity Brands","AYI","9433028608"
"Webster Financial","WBS","9424978944"
"Confluent","CFLT","9400336384"
"Altair Engineering","ALTR","9384199168"
"BellRing Brands","BRBR","9375837184"
"RBC Bearings","RBC","9375078400"
"Alcoa","AA","9339534336"
"TopBuild","BLD","9281518592"
"CACI","CACI","9274754048"
"Bruker","BRKR","9237624832"
"AES","AES","9229129728"
"Primerica","PRI","9182474240"
"HealthSouth","EHC","9177317376"
"Wynn Resorts","WYNN","9169003520"
"Summit Materials","SUM","9146723328"
"Lithia Motors","LAD","9073163264"
"Masimo","MASI","9065494528"
"Mueller Industries","MLI","9052168192"
"Federal Realty Investment Trust","FRT","9037294592"
"Gap Inc.","GAP","9022643200"
"Carpenter Technology","CRS","9006225408"
"AppFolio","APPF","8956157952"
"Western Alliance Bancorporation","WAL","8917789696"
"Henry Schein","HSIC","8913444864"
"WESCO International","WCC","8909979648"
"Dropbox","DBX","8896202752"
"Range Resources","RRC","8887447552"
"Royal Gold","RGLD","8881777664"
"ServiceTitan","TTAN","8880642048"
"Dutch Bros","BROS","8861414400"
"Advanced Drainage Systems","WMS","8860437504"
"Lamb Weston","LW","8848020480"
"Rexford Industrial","REXR","8839976960"
"Apache Corporation","APA","8817686528"
"Intra-Cellular Therapies","ITCI","8782447616"
"Pinnacle Financial Partners","PNFP","8779689984"
"Crane Co.","CR","8778259456"
"Frontier Communications","FYBR","8749142016"
"Kyndryl","KD","8741519360"
"Ingredion","INGR","8680622080"
"Old Republic International","ORI","8662774784"
"Bill.com","BILL","8661663744"
"Knight-Swift","KNX","8649943040"
"Fluor Corporation","FLR","8616964096"
"Cullen/Frost Bankers","CFR","8611310592"
"Repligen","RGEN","8572644864"
"New York Times","NYT","8560038400"
"Glaukos","GKOS","8523690496"
"Leonardo DRS","DRS","8513583104"
"HealthEquity","HQY","8493595136"
"Chart Industries","GTLS","8479166464"
"MarketAxess","MKTX","8442407424"
"Fortune Brands Innovations","FBIN","8428733952"
"Teleflex","TFX","8416629248"
"Planet Fitness","PLNT","8395511808"
"Wintrust Financial","WTFC","8394640384"
"Walgreens Boots Alliance","WBA","8393103360"
"Commerce Bancshares","CBSH","8377239040"
"Alaska Airlines","ALK","8375831552"
"VF Corporation","VFC","8362572288"
"Vornado Realty Trust","VNO","8358475776"
"Wingstop Restaurants","WING","8333392384"
"Match Group","MTCH","8298557440"
"Hess Midstream","HESM","8265432576"
"Comerica","CMA","8239352320"
"Revolution Medicines","RVMD","8234465792"
"AGNC Investment","AGNC","8232024064"
"Hamilton Lane","HLNE","8167674880"
"Zions Bancorporation","ZION","8155759616"
"OGE Energy","OGE","8136385024"
"The Mosaic Company","MOS","8099947520"
"Donaldson","DCI","8046856192"
"Graphic Packaging","GPK","8016739328"
"Brixmor Property Group","BRX","8004669952"
