Name,Symbol,marketcap
CSX Corporation,CSX,66666651648
Air Products and Chemicals,APD,66591842304
Vistra,VST,65243365376
Elevance Health,ELV,65097834496
Autodesk,ADSK,64885235712
EOG Resources,EOG,64615723008
Workday,WDAY,64446918656
Hilton Worldwide,HLT,64356134912
Marvell Technology,MRVL,63983861760
AutoZone,AZO,63888244736
Norfolk Southern,NSC,63656366080
Grayscale Bitcoin Trust,GBTC,63602491392
Simon Property Group,SPG,63012384768
Freeport-McMoRan,FCX,62846001152
Chipotle Mexican Grill,CMG,62725263360
Quanta Services,PWR,62523682816
Digital Realty,DLR,61024194560
Kinder Morgan,KMI,60907212800
Ares Management,ARES,60838211584
Energy Transfer Partners,ET,60828303360
Regeneron Pharmaceuticals,REGN,60795088896
Roper Technologies,ROP,60534173696
Monster Beverage,MNST,59158421504
Truist Financial,TFC,58856488960
The Travelers Companies,TRV,58768982016
American Electric Power,AEP,58649272320
FedEx,FDX,57403662336
United Rentals,URI,57262379008
Axon Enterprise,AXON,57221115904
Cencora,COR,56270696448
Aflac,AFL,55886475264
CoreWeave,CRWV,55666868224
Coupang,CPNG,54940356608
Fastenal,FAST,54799814656
Nasdaq,NDAQ,54449725440
Paccar,PCAR,53320085504
Paychex,PAYX,53312512000
Becton Dickinson,BDX,53151268864
Schlumberger,SLB,52939370496
Sempra Energy,SRE,52724682752
MetLife,MET,52723744768
Marathon Petroleum,MPC,52711780352
Vertiv Holdings,VRT,52401938432
Realty Income,O,52297363456
MPLX,MPLX,52009762816
Allstate,ALL,51832827904
Datadog,DDOG,51747692544
Oneok,OKE,50944983040
Phillips 66,PSX,50925547520
Cummins,CMI,50888077312
General Motors,GM,50840969216
W. W. Grainger,GWW,50633318400
Public Storage,PSA,50482028544
L3Harris Technologies,LHX,50369720320
Dominion Energy,D,50122792960
Corteva,CTVA,50091741184
Cheniere Energy,LNG,49999872000
Block,XYZ,49653559296
Ameriprise Financial,AMP,49205055488
Crown Castle,CCI,48562388992
Target,TGT,48185516032
Waste Connections,WCN,48143568896
Circle Internet Group,CRCL,47767826432
Veeva Systems,VEEV,47472328704
Corning,GLW,47439925248
Kroger,KR,47246204928
Edwards Lifesciences,EW,46916268032
American International Group,AIG,46175559680
Hess,HES,46072102912
Ford,F,45591146496
IDEXX Laboratories,IDXX,45453656064
Baker Hughes,BKR,45399728128
Ross Stores,ROST,45243731968
Keurig Dr Pepper,KDP,45195296768
Copart,CPRT,45146238976
Zscaler,ZS,44557860864
Exelon Corporation,EXC,44409663488
Valero Energy,VLO,44129669120
Occidental Petroleum,OXY,44020269056
CBRE Group,CBRE,43988373504
Kenvue,KVUE,43879542784
PSEG,PEG,43722207232
D. R. Horton,DHI,43329339392
Fidelity National Information Services,FIS,43056119808
Alnylam Pharmaceuticals,ALNY,42872877056
Charter Communications,CHTR,42320523264
MSCI,MSCI,42269249536
Kimberly-Clark,KMB,42266722304
Diamondback Energy,FANG,42250416128
The Trade Desk,TTD,42115997696
Xcel Energy,XEL,41907458048
Verisk Analytics,VRSK,41679835136
Ametek,AME,41539751936
Take-Two Interactive,TTWO,41103855616
Yum! Brands,YUM,40783024128
Rockwell Automation,ROK,40419393536
ResMed,RMD,40351019008
Carnival Corporation,CCL,40344207360
CoStar Group,CSGP,39386738688
Entergy,ETR,39355592704
HEICO,HEI,39180955648
Sysco,SYY,38925586432
Carvana,CVNA,38825234432
Electronic Arts,EA,38112935936
The Hershey Company,HSY,37917335552
Cognizant Technology Solutions,CTSH,37793861632
eBay,EBAY,37526528000
Cardinal Health,CAH,37500928000
Microchip Technology,MCHP,37350907904
FICO,FICO,37318258688
Prudential Financial,PRU,37246844928
Las Vegas Sands,LVS,37052039168
Consolidated Edison,ED,36842065920
Vulcan Materials,VMC,36311425024
Targa Resources,TRGP,35939123200
Delta Air Lines,DAL,35820724224
GE HealthCare Technologies,GEHC,35536453632
Live Nation,LYV,35451846656
Otis Worldwide,OTIS,35414368256
Martin Marietta Materials,MLM,35323928576
Old Dominion Freight Line,ODFL,35310292992
VICI Properties,VICI,35267698688
Venture Global,VG,35208962048
The Hartford,HIG,35049787392
WEC Energy Group,WEC,34951557120
DexCom,DXCM,34893602816
Monolithic Power Systems,MPWR,34218878976
Agilent Technologies,A,34138931200
Brown &amp; Brown,BRO,34096480256
Kraft Heinz,KHC,33943926784
IQVIA,IQV,33872500736
Wabtec,WAB,33729026048
Raymond James,RJF,33704001536
Nucor,NUE,33667495936
Extra Space Storage,EXR,33423079424
Warner Bros. Discovery,WBD,33375203328
Ansys,ANSS,32906993664
BeOne Medicines,ONC,32715466752
EQT Corporation,EQT,32575776768
Estee Lauder,EL,32528775168
Supermicro,SMCI,32508676096
Xylem,XYL,32275644416
State Street Corporation,STT,32251371520
Dupont De Nemours,DD,31718039552
Rocket Companies,RKT,31649796096
Tractor Supply,TSCO,31456946176
Symbotic,SYM,31243489280
Blue Owl Capital,OWL,30974881792
Constellation Brands,STZ,30951385088
Pacific Gas and Electric,PCG,30943336448
NRG Energy,NRG,30613934080
LPL Financial,LPLA,30393964544
Tradeweb,TW,30365204480
Equifax,EFX,30338492416
M&T Bank,MTB,30326509568
Ventas,VTR,30005219328
Broadridge Financial Solutions,BR,29822681088
Lennar,LEN,29727098880
HubSpot,HUBS,29498251264
United Airlines Holdings,UAL,29495222272
International Paper,IP,29404143616
Iron Mountain,IRM,29291968512
DTE Energy,DTE,28940183552
Humana,HUM,28737003520
AvalonBay Communities,AVB,28722743296
VeriSign,VRSN,28713680896
Keysight,KEYS,28650983424
Fifth Third Bank,FITB,28604696576
Emcor,EME,28428044288
Toast,TOST,28191035392
Rollins,ROL,28148242432
General Mills,GIS,27723497472
"Kellanova 
 (Kellogg's)",K,27703078912
Reddit,RDDT,27607109632
First Citizens BancShares,FCNCA,27464413184
Gartner,IT,27449475072
American Water,AWK,27365058560
Hewlett Packard Enterprise,HPE,27182639104
Ameren,AEE,27149156352
Synchrony,SYF,27124887552
PPL,PPL,27053367296
Ubiquiti,UI,26998433792
"Cheniere Energy
Partners",CQP,26661363712
Archer Daniels Midland (ADM),ADM,26607321088
Equity Residential,EQR,26382632960
PPG Industries,PPG,26317977600
Mettler-Toledo,MTD,26243272704
W. R. Berkley,WRB,26177564672
Teledyne Technologies,TDY,26053771264
Cboe Global Markets,CBOE,25865156608
Markel,MKL,25706813440
Pinterest,PINS,25644126208
Veralto,VLTO,25623869440
Dover,DOV,25575491584
Formula One Group,FWONK,25353441280
SBA Communications,SBAC,25133533184
CenterPoint Energy,CNP,25050429440
Atmos Energy,ATO,24922318848
Northern Trust,NTRS,24866025472
Huntington Bancshares,HBAN,24685588480
PTC,PTC,24530565120
Eversource Energy,ES,24486209536
Fox Corporation,FOX,24422545408
Comfort Systems USA,FIX,24279668736
FirstEnergy,FE,24220350464
HP,HPQ,24117712896
Western Digital,WDC,24009785344
Tyler Technologies,TYL,23989387264
Church & Dwight,CHD,23938123776
Darden Restaurants,DRI,23931111424
Jabil,JBL,23892428800
Dollar Tree,DLTR,23876911104
CDW Corporation,CDW,23853420544
Expedia Group,EXPE,23814848512
ON Semiconductor,ON,23786012672
Dollar General,DG,23672731648
Corpay,CPAY,23669567488
GoDaddy,GDDY,23650158592
Hubbell,HUBB,23633920000
Regions Financial,RF,23615010816
T. Rowe Price,TROW,23558389760
SoFi,SOFI,23433633792
Expand Energy,EXE,23362398208
Cincinnati Financial,CINF,23351816192
Lennox,LII,23201003520
ULTA Beauty,ULTA,23144736768
PulteGroup,PHM,22961541120
Carlyle Group,CG,22914078720
Rocket Lab,RKLB,22735048704
Zoom,ZM,22636640256
Texas Pacific Land Corporation,TPL,22526265344
Tapestry,TPR,22504042496
Williams-Sonoma,WSM,22351196160
DraftKings,DKNG,22263390208
Samsara,IOT,22192717824
GlobalFoundries,GFS,22185461760
LabCorp,LH,21950261248
CMS Energy,CMS,21779218432
Affirm,AFRM,21643233280
NVR,NVR,21643141120
TPG Capital,TPG,21582712832
Citizens Financial Group,CFG,21419900928
Devon Energy,DVN,21153982464
NetApp,NTAP,21026408448
SS&C Technologies,SSNC,21010669568
Leidos,LDOS,21006940160
Global Payments,GPN,20924905472
KeyCorp (KeyBank),KEY,20652636160
LyondellBasell,LYB,20572815360
Insulet,PODD,20424202240
Edison International,EIX,20380950528
Trimble,TRMB,20337156096
Astera Labs,ALAB,20157804544
Nutanix,NTNX,20022671360
Twilio,TWLO,20010981376
First Solar,FSLR,19874459648
NiSource,NI,19866021888
Essex Property Trust,ESS,19837259776
Insmed,INSM,19745406976
MongoDB,MDB,19723380736
Casey's General Stores,CASY,19613349888
International Flavors & Fragrances,IFF,19603744768
Corebridge Financial,CRBG,19588737024
Watsco,WSO,19581014016
Invitation Homes,INVH,19556139008
Steel Dynamics,STLD,19422236672
Zillow,Z,19416799232
TransUnion,TRU,19329030144
Halliburton,HAL,19322095616
Zimmer Biomet,ZBH,19290179584
Biogen,BIIB,19271362560
Loews Corporation,L,19225020416
Tyson Foods,TSN,19222384640
McCormick & Company,MKC,19217350656
Weyerhaeuser,WY,19201603584
US Foods,USFD,19023910912
Gen Digital,GEN,18985240576
Natera,NTRA,18966378496
West Pharmaceutical,WST,18933909504
Southwest Airlines,LUV,18922401792
Quest Diagnostics,DGX,18855593984
Pure Storage,PSTG,18822254592
Carlisle Companies,CSL,18819209216
Guidewire Software,GWRE,18807523328
Erie Indemnity,ERIE,18599518208
Genuine Parts Company,GPC,18595209216
Packaging Corporation of America,PKG,18572771328
AST SpaceMobile,ASTS,18386421760
Curtiss-Wright,CW,18290993152
Mid-America Apartment Communities,MAA,18224304128
Principal,PFG,18170681344
Dow,DOW,18075523072
Ralph Lauren,RL,18070743040
Coterra Energy,CTRA,18035857408
Waters Corporation,WAT,18028281856
Bentley Systems,BSY,17775091712
Okta,OKTA,17699878912
Burlington Stores,BURL,17634625536
Fortive,FTV,17515819008
Deckers Brands,DECK,17471309824
News Corp,NWS,17450678272
Dick's Sporting Goods,DKS,17395376128
Ryan Specialty Group,RYAN,17392132096
Credo Technology,CRDO,17373603840
Illumina,ILMN,17302190080
Jacobs Engineering,J,17237579776
Snap-on,SNA,17236350976
F5,FFIV,17193297920
Zebra Technologies,ZBRA,17071280128
SharkNinja,SN,16967795712
Rivian,RIVN,16782999552
Alliant Energy,LNT,16681528320
Duolingo,DUOL,16549419008
Domino's Pizza,DPZ,16483209216
Rubrik,RBRK,16454643712
Snap,SNAP,16453213184
Ball Corporation,BALL,16374596608
Dynatrace,DT,16349194240
XPO Logistics,XPO,16292708352
Warner Music Group,WMG,16237466624
DocuSign,DOCU,16138773504
Clorox,CLX,16125806592
Reliance,RS,16116072448
Hormel Foods,HRL,16084427776
Evergy,EVRG,16060353536
Ares Capital,ARCC,16042547200
Equitable Holdings,EQH,15987916800
Expeditors,EXPD,15975531520
Sun Communities,SUI,15909886976
FactSet,FDS,15862070272
Talen Energy,TLN,15774606336
Sprouts Farmers Market,SFM,15762085888
RPM International,RPM,15758786560
Fidelity National Financial,FNF,15692929024
Somnigroup International,SGI,15575041024
Coherent Corp.,COHR,15565083648
Western Midstream,WES,15542888448
Bunge,BG,15453313024
Performance Food Group,PFGC,15423351808
Woodward,WWD,15307304960
AECOM,ACM,15263566848
UDR Apartments,UDR,15238177792
Joby Aviation,JOBY,15226942464
AMH (American Homes 4 Rent),AMH,15183798272
CF Industries,CF,15117963264
Builders FirstSource,BLDR,15089717248
Baxter,BAX,14997539840
Chewy,CHWY,14993440768
Align Technology,ALGN,14899975168
Cooper Companies,COO,14881673216
"QXO, Inc.",QXO,14874689536
Hologic,HOLX,14819191808
Omnicom Group,OMC,14813029376
Kimco Realty,KIM,14747612160
MasTec,MTZ,14690122752
Brown Forman,BF-A,14609633280
APi Group,APG,14594313216
Teradyne,TER,14461862912
J. B. Hunt,JBHT,14453102592
Masco,MAS,14293430272
East West Bancorp,EWBC,14279115776
Best Buy,BBY,14249015296
Tenet Healthcare,THC,14210477056
Unum,UNM,14192756736
Hyatt Hotels,H,14174307328
Textron,TXT,14165514240
W. P. Carey,WPC,14145849344
Centene,CNC,14126949376
UL Solutions,ULS,14097084416
Booz Allen Hamilton,BAH,14044841984
Alexandria Real Estate Equities,ARE,14034972672
IDEX,IEX,14018811904
Graco,GGG,14016055296
TKO Group Holdings,TKO,13908519936
Entegris,ENTG,13906089984
Avery Dennison,AVY,13901186048
BJ's Wholesale Club,BJ,13766317056
Carpenter Technology,CRS,13753523200
United Therapeutics,UTHR,13734960128
Houlihan Lokey,HLI,13675397120
Unity Software,U,13618167808
Incyte,INCY,13588613120
AeroVironment,AVAV,13548573696
BWX Technologies,BWXT,13515902976
Allegheny Technologies,ATI,13404280832
Annaly Capital Management,NLY,13390495744
Paycom,PAYC,13373618176
Juniper Networks,JNPR,13358601216
Roku,ROKU,13217359872
Moderna,MRNA,13207240704
Manhattan Associates,MANH,13166994432
Plains All American Pipeline,PAA,13137626112
Neurocrine Biosciences,NBIX,13077341184
Franklin Resources,BEN,13038175232
Regency Centers,REG,12999105536
Reinsurance Group of America,RGA,12989203456
Core &amp; Main,CNM,12965042176
Solventum,SOLV,12930991104
Hims &amp; Hers Health,HIMS,12901676032
Leonardo DRS,DRS,12887412736
Lamar Advertising,LAMR,12841753600
Jack Henry &amp; Associates,JKHY,12841102336
Gaming and Leisure Properties,GLPI,12829204480
Lincoln Electric,LECO,12712765440
ITT,ITT,12707295232
"BXP, Inc.",BXP,12687497216
Instacart (Maplebear Inc.),CART,12622181376
Clean Harbors,CLH,12609958912
Jones Lang LaSalle,JLL,12591481856
IonQ,IONQ,12571978752
Medpace,MEDP,12571336704
Ciena,CIEN,12523702272
Texas Roadhouse,TXRH,12481527808
Nordson,NDSN,12479425536
Exelixis,EXEL,12435484672
Owens Corning,OC,12417664000
Pershing Square Holdings,PSHZF,12303802368
Healthpeak Properties,DOC,12241178624
RBC Bearings,RBC,12230945792
Revvity,RVTY,12221940736
POOLCORP,POOL,12214680576
C. H. Robinson,CHRW,12194861056
Camden Property Trust,CPT,12127608832
TD Synnex,SNX,12117797888
Toll Brothers,TOL,12081172480
Celsius Holdings,CELH,12030601216
CNA Financial,CNA,12021029888
FTAI Aviation,FTAI,12017512448
Crown Holdings,CCK,11983720448
Equity LifeStyle Properties,ELS,11944783872
Jefferies Financial Group,JEF,11896167424
Ally Financial,ALLY,11859033088
Morningstar,MORN,11746544640
The Mosaic Company,MOS,11705824256
Evercore,EVR,11642277888
Omega Healthcare Investors,OHI,11639331840
J.M. Smucker Company,SJM,11637623808
Host Hotels & Resorts,HST,11636503552
First Horizon National,FHN,11610290176
Penske Automotive Group,PAG,11593828352
Stifel,SF,11576305664
ZoomInfo,GTM,11570738176
Aramark,ARMK,11499675648
Akamai,AKAM,11493632000
Wynn Resorts,WYNN,11442390016
Stanley Black &amp; Decker,SWK,11434838016
Doximity,DOCS,11387456512
Aurora Innovation,AUR,11356145664
Pilgrim's Pride,PPC,11346335744
BioMarin Pharmaceutical,BMRN,11316701184
Procore,PCOR,11281650688
SailPoint,SAIL,11265360896
Albertsons,ACI,11198879744
U-Haul,UHAL,11190806528
Tempus AI,TEM,11164250112
Globe Life,GL,11157322752
ProKidney,PROK,11142815744
Kinsale Capital Group,KNSL,11141916672
SEI Investments,SEIC,11131492352
Oklo,OKLO,11122843648
Viatris,VTRS,11044328448
Permian Resources,PR,11022209024
Westlake Chemical,WLK,11001538560
MP Materials,MP,10995984384
TopBuild,BLD,10982476800
DaVita,DVA,10972268544
Crane Company,CR,10958578688
Lineage,LINE,10942771200
Viper Energy,VNOM,10938020864
HealthSouth,EHC,10853821440
Pinnacle West Capital,PNW,10852174848
Primo Brands,PRMB,10824684544
Service Corporation International,SCI,10822767616
Ovintiv,OVV,10764135424
Skyworks Solutions,SWKS,10738726912
Norwegian Cruise Line,NCLH,10656347136
AptarGroup,ATR,10627929088
ServiceTitan,TTAN,10603055104
CACI,CACI,10551949312
American Financial Group,AFG,10541223936
Hasbro,HAS,10506871808
WESCO International,WCC,10471810048
MGM Resorts,MGM,10462768128
GameStop,GME,10441269248
Regal Rexnord,RRX,10434589696
Essential Utilities,WTRG,10400259072
Huntington Ingalls Industries,HII,10385413120
Paylocity,PCTY,10375526400
Applied Industrial Technologies,AIT,10360914944
Coca-Cola Consolidated,COKE,10356722688
Molson Coors,TAP,10353249280
MACOM,MTSI,10241368064
A. O. Smith,AOS,10238953472
Royal Gold,RGLD,10203162624
CAVA Group,CAVA,10175767552
DT Midstream,DTM,10175354880
AGNC Investment,AGNC,10114907136
Antero Resources,AR,10093680640
Tetra Tech,TTEK,10092165120
Pegasystems,PEGA,10064695296
Kratos Defense &amp; Security Solutions,KTOS,10063952896
Liberty Broadband,LBRDA,10060755968
Mr. Cooper Group,COOP,10055267328
Walgreens Boots Alliance,WBA,10049163264
Universal Health Services,UHS,10025637888
Webster Financial,WBS,10014955520
South State Corp,SSB,9997060096
Albemarle,ALB,9855285248
Klaviyo,KVYO,9833003008
AES,AES,9824537600
Mueller Industries,MLI,9820285952
Nextracker,NXT,9786039296
Dutch Bros,BROS,9785034752
Amdocs,DOX,9770589184
Campbell's,CPB,9736925184
Invesco,IVZ,9725030400
Avantor,AVTR,9679713280
EPAM Systems,EPAM,9665517568
Interpublic Group,IPG,9635294208
UWM Holdings,UWMC,9598206976
Dayforce,DAY,9593659392
AppFolio,APPF,9531005952
Planet Fitness,PLNT,9495707648
Elastic NV,ESTC,9486540800
CubeSmart,CUBE,9479894016
StandardAero,SARO,9451896832
Assurant,AIZ,9442796544
Skechers,SKX,9435461632
Smithfield Foods,SFD,9391469568
Shift4 Payments,FOUR,9341063168
Fluor Corporation,FLR,9318391808
Confluent,CFLT,9309667328
Generac Power Systems,GNRC,9267539968
Acuity Brands,AYI,9248907264
Bio-Techne,TECH,9214764032
Rexford Industrial,REXR,9210183680
Advanced Drainage Systems,WMS,9199258624
Paramount Global,PARA,9194730496
Frontier Communications,FYBR,9176557568
Conagra Brands,CAG,9174067200
Exact Sciences,EXAS,9147057152
Fannie Mae,FNMA,9125748736
CarMax,KMX,9114622976
Western Alliance Bancorporation,WAL,9071896576
Kyndryl,KD,9048599552
Eastman Chemical,EMN,9043403776
OGE Energy,OGE,9034683392
Penumbra,PEN,9032429568
Molina Healthcare,MOH,8945980416
Henry Schein,HSIC,8932856832
Masimo,MASI,8925547520
Lucid Motors,LCID,8906759168
Saia,SAIA,8885368832
Old Republic International,ORI,8857121792
Wintrust Financial,WTFC,8843140096
Comerica,CMA,8818035712
BridgeBio Pharma,BBIO,8791489536
EastGroup Properties,EGP,8769774592
Primerica,PRI,8732962816
Charles River Laboratories,CRL,8688813056
Cullen/Frost Bankers,CFR,8676616192
The Ensign Group,ENSG,8627309568
Floor &amp; Decor,FND,8593952768
New York Times,NYT,8579691008
Ingredion,INGR,8562366464
EchoStar,SATS,8526535168
Old National Bank,ONB,8482859008
Lamb Weston,LW,8479251456
Match Group,MTCH,8474976256
Hess Midstream,HESM,8463478784
SPX Corporation,SPXC,8452923904
Watts Water Technologies,WTS,8434990080
Range Resources,RRC,8431962112
Wingstop Restaurants,WING,8426955264
Hamilton Lane,HLNE,8400339456
Wayfair,W,8387952128
AGCO,AGCO,8380967936
Donaldson Company,DCI,8376622592
Blueprint Medicines,BPMC,8371673600
Murphy USA,MUSA,8348485120
Vornado Realty Trust,VNO,8337325568
HealthEquity,HQY,8305097728
Oshkosh Corporation,OSK,8284045824
LKQ Corporation,LKQ,8277340672
Commerce Bancshares,CBSH,8276042240
Light &amp; Wonder,LNW,8252227584
Caris Life Sciences,CAI,8210140672
UMB Financial,UMBF,8208308224
Ollie's Bargain Outlet,OLLI,8203145216
Federal Realty Investment Trust,FRT,8189905920
Zions Bancorporation,ZION,8174254592
Antero Midstream,AM,8173080576
Sterling Infrastructure,STRL,8154754560
Lithia Motors,LAD,8136254464
Parsons,PSN,8134256128
HF Sinclair,DINO,8133659136
Agree Realty,ADC,8114107904
Levi Strauss &amp; Co.,LEVI,8089146368
ESAB,ESAB,8074667520
NNN REIT,NNN,8033026560
Middleby,MIDD,8006180352
Alcoa,AA,7984537600
Legend Biotech,LEGN,7979496960
Bloom Energy,BE,7972421632
Sirius XM,SIRI,7968271360
Churchill Downs,CHDN,7961211904
Upstart,UPST,7947452928
MarketAxess,MKTX,7929734144
Qorvo,QRVO,7918410240
BorgWarner,BWA,7914314752
GitLab,GTLB,7911428096
Galaxy Digital Holdings,7LX.F,7887111260
Brixmor Property Group,BRX,7844317696
Banco Popular,BPOP,7835232256
National Fuel Gas,NFG,7821772800
The AZEK Company,AZEK,7818464768
Dillard's,DDS,7816041472
Liberty Live Group,LLYVA,7783013888
Webull,BULL,7777765888
UGI Corporation,UGI,7724164608
Chart Industries,GTLS,7721848832
Gap Inc.,GAP,7705678336
AutoNation,AN,7662748672
Dycom Industries,DY,7656394752
Five Below,FIVE,7634892800
StepStone Group,STEP,7604618752
American Airlines,AAL,7588033536
Blue Owl Capital Corporation,OBDC,7586507776
Dropbox,DBX,7584986624
Mohawk Industries,MHK,7559236096
Ryder,R,7548830208
Allison Transmission,ALSN,7532379136
Starwood Property Trust,STWD,7512305152
Informatica,INFA,7495765504
H&amp;R Block,HRB,7477197824
The Toro Company,TTC,7435936768
Elanco,ELAN,7414925312
Lattice Semiconductor,LSCC,7396555264
Eagle Materials,EXP,7385677824
Globus Medical,GMED,7378156032
Trex,TREX,7343976960
PJT Partners,PJT,7339956224
Dolby,DLB,7336576000
Armstrong World Industries,AWI,7321975296
Commvault,CVLT,7317667840
Sunoco,SUN,7288308736
Avis Budget Group,CAR,7277394944
Knight-Swift,KNX,7264701952
Lumentum,LITE,7253687808
Valmont Industries,VMI,7249344000
Corcept Therapeutics,CORT,7241812992
JBT Marel Corporation,JBTM,7222090240
Halozyme Therapeutics,HALO,7176391168
Flowserve,FLS,7170119168
Bio-Rad Laboratories,BIO,7159802880
IES Holdings,IESC,7101124608
Pinnacle Financial Partners,PNFP,7095899648
Universal Display Corporation,OLED,7091369472
Wyndham Hotels &amp; Resorts,WH,7086089216
MSA Safety,MSA,7080564736
ADT,ADT,7072692224
OneMain Financial,OMF,7063189504
Revolution Medicines,RVMD,7060488192
Graphic Packaging,GPK,7035534336
Boyd Gaming,BYD,6994562048
EXL Service,EXLS,6973064704
BellRing Brands,BRBR,6951816192
Simpson Manufacturing Company,SSD,6947182592
Voya Financial,VOYA,6918813184
Casella Waste Systems,CWST,6915606528
NuScale Power,SMR,6894773760
APA Corporation,APA,6892139520
Synovus,SNV,6887750656
